iter	Passed	Remaining
0	4	4132
1	6	3072
2	8	2636
3	11	2535
4	14	2574
5	18	2711
6	20	2621
7	22	2518
8	24	2418
9	27	2430
10	31	2512
11	33	2455
12	35	2429
13	37	2383
14	39	2333
15	42	2367
16	44	2316
17	46	2274
18	47	2225
19	50	2208
20	52	2215
21	54	2179
22	56	2145
23	58	2117
24	60	2113
25	63	2131
26	65	2103
27	67	2092
28	69	2076
29	70	2051
30	74	2076
31	76	2064
32	77	2042
33	79	2022
34	81	2010
35	84	2029
36	86	2027
37	89	2024
38	91	2019
39	94	2026
40	96	2029
41	100	2050
42	102	2048
43	102	2003
44	104	1990
45	107	1993
46	109	1995
47	111	1984
48	112	1960
49	114	1949
50	118	1966
51	121	1980
52	123	1977
53	126	1979
54	128	1971
55	131	1985
56	134	1989
57	136	1981
58	138	1971
59	140	1967
60	141	1949
61	143	1941
62	145	1928
63	147	1920
64	149	1923
65	152	1926
66	154	1918
67	156	1913
68	157	1902
69	159	1892
70	162	1899
71	164	1892
72	166	1884
73	168	1880
74	170	1873
75	173	1878
76	175	1873
77	176	1864
78	178	1858
79	180	1854
80	183	1858
81	185	1848
82	187	1841
83	189	1838
84	191	1832
85	193	1832
86	195	1827
87	196	1815
88	197	1798
89	198	1790
90	201	1790
91	203	1786
92	205	1782
93	207	1775
94	208	1768
95	211	1770
96	213	1769
97	215	1765
98	217	1758
99	218	1751
100	222	1757
101	224	1756
102	226	1750
103	228	1748
104	230	1744
105	232	1743
106	234	1736
107	236	1732
108	238	1728
109	239	1722
110	242	1725
111	245	1725
112	246	1719
113	249	1719
114	251	1713
115	254	1717
116	255	1713
117	258	1710
118	260	1711
119	262	1708
120	266	1713
121	267	1707
122	270	1706
123	272	1705
124	274	1702
125	276	1698
126	278	1695
127	280	1690
128	281	1684
129	283	1678
130	286	1681
131	288	1676
132	289	1671
133	292	1670
134	295	1672
135	296	1668
136	298	1662
137	300	1661
138	302	1658
139	304	1655
140	306	1651
141	308	1646
142	310	1644
143	312	1641
144	314	1636
145	316	1634
146	318	1631
147	320	1626
148	321	1621
149	323	1615
150	326	1618
151	327	1613
152	329	1608
153	331	1604
154	332	1600
155	335	1601
156	337	1596
157	339	1592
158	340	1587
159	343	1587
160	346	1590
161	347	1584
162	349	1579
163	352	1579
164	353	1575
165	356	1575
166	357	1570
167	359	1567
168	361	1563
169	363	1559
170	365	1558
171	367	1555
172	369	1553
173	371	1551
174	374	1549
175	376	1550
176	378	1547
177	380	1542
178	381	1538
179	383	1534
180	386	1535
181	388	1532
182	389	1527
183	392	1526
184	394	1523
185	396	1522
186	398	1518
187	399	1514
188	402	1513
189	404	1511
190	407	1511
191	409	1508
192	410	1504
193	412	1502
194	414	1498
195	417	1499
196	419	1496
197	421	1492
198	422	1488
199	424	1485
200	427	1486
201	428	1481
202	430	1478
203	432	1474
204	434	1472
205	437	1472
206	438	1467
207	440	1464
208	442	1462
209	444	1459
210	446	1458
211	448	1456
212	450	1453
213	452	1449
214	453	1446
215	456	1446
216	458	1443
217	460	1439
218	462	1438
219	464	1435
220	467	1435
221	469	1432
222	470	1429
223	472	1425
224	474	1423
225	477	1425
226	479	1421
227	481	1418
228	483	1415
229	484	1412
230	487	1411
231	489	1408
232	490	1405
233	492	1402
234	495	1401
235	497	1400
236	499	1398
237	501	1395
238	503	1393
239	505	1390
240	508	1389
241	510	1387
242	511	1383
243	513	1380
244	515	1377
245	518	1377
246	519	1373
247	521	1370
248	523	1368
249	525	1366
250	529	1367
251	531	1366
252	532	1362
253	534	1359
254	536	1357
255	539	1356
256	540	1353
257	542	1350
258	544	1348
259	546	1345
260	549	1345
261	551	1343
262	553	1339
263	554	1336
264	556	1334
265	559	1334
266	561	1331
267	563	1328
268	565	1325
269	566	1322
270	570	1323
271	571	1320
272	573	1318
273	576	1316
274	578	1313
275	581	1314
276	583	1312
277	585	1309
278	587	1306
279	589	1305
280	592	1305
281	594	1302
282	596	1300
283	599	1299
284	601	1297
285	604	1296
286	606	1294
287	608	1292
288	610	1291
289	612	1289
290	616	1289
291	618	1286
292	619	1284
293	622	1282
294	625	1281
295	626	1279
296	628	1276
297	631	1274
298	633	1273
299	635	1270
300	638	1269
301	640	1267
302	642	1265
303	643	1262
304	645	1258
305	648	1259
306	650	1256
307	652	1254
308	654	1251
309	656	1248
310	658	1247
311	660	1244
312	662	1242
313	664	1240
314	666	1238
315	669	1237
316	671	1235
317	673	1232
318	675	1230
319	677	1227
320	680	1227
321	682	1225
322	684	1222
323	686	1220
324	688	1218
325	691	1218
326	693	1215
327	695	1212
328	697	1210
329	700	1209
330	703	1210
331	705	1207
332	707	1204
333	709	1201
334	710	1198
335	713	1197
336	714	1194
337	716	1191
338	717	1187
339	719	1184
340	721	1183
341	723	1180
342	724	1177
343	726	1173
344	727	1171
345	730	1169
346	731	1166
347	733	1163
348	735	1160
349	736	1157
350	739	1156
351	740	1153
352	742	1151
353	744	1148
354	745	1145
355	748	1143
356	750	1141
357	752	1138
358	753	1135
359	755	1132
360	757	1131
361	759	1128
362	761	1125
363	762	1122
364	764	1120
365	766	1118
366	767	1115
367	769	1112
368	771	1109
369	773	1108
370	776	1106
371	777	1104
372	779	1101
373	781	1098
374	782	1095
375	785	1094
376	786	1091
377	788	1088
378	789	1085
379	791	1082
380	793	1080
381	795	1078
382	796	1075
383	798	1072
384	799	1069
385	801	1067
386	803	1065
387	805	1062
388	806	1059
389	808	1056
390	810	1055
391	812	1052
392	813	1050
393	815	1047
394	817	1044
395	819	1043
396	820	1040
397	823	1038
398	825	1036
399	826	1033
400	829	1031
401	830	1029
402	832	1026
403	833	1023
404	835	1021
405	837	1019
406	839	1016
407	840	1013
408	842	1010
409	843	1008
410	846	1006
411	847	1004
412	849	1001
413	850	998
414	852	996
415	854	994
416	856	991
417	857	989
418	859	986
419	860	983
420	863	982
421	864	979
422	866	976
423	867	974
424	869	971
425	872	970
426	874	968
427	875	965
428	877	963
429	879	961
430	881	959
431	883	956
432	884	954
433	886	951
434	888	949
435	890	947
436	892	945
437	893	942
438	895	940
439	896	937
440	899	935
441	900	933
442	902	930
443	903	928
444	905	925
445	907	923
446	909	921
447	910	918
448	912	916
449	914	914
450	916	911
451	917	909
452	918	906
453	920	904
454	921	901
455	924	900
456	925	897
457	927	895
458	929	892
459	931	890
460	933	889
461	935	886
462	936	884
463	938	881
464	940	879
465	942	877
466	944	875
467	946	873
468	947	870
469	949	868
470	950	866
471	952	863
472	954	861
473	955	858
474	957	856
475	959	854
476	961	852
477	963	850
478	964	847
479	966	845
480	968	844
481	969	840
482	971	838
483	972	836
484	974	833
485	976	832
486	978	829
487	980	827
488	981	825
489	983	823
490	986	821
491	987	819
492	990	817
493	992	815
494	993	813
495	996	811
496	998	809
497	1000	807
498	1002	805
499	1004	803
500	1006	801
501	1007	799
502	1009	796
503	1011	794
504	1012	792
505	1015	790
506	1016	788
507	1018	786
508	1020	783
509	1022	781
510	1024	780
511	1026	777
512	1028	775
513	1029	773
514	1031	770
515	1033	769
516	1034	766
517	1036	764
518	1037	761
519	1039	759
520	1041	757
521	1043	755
522	1044	753
523	1046	750
524	1048	748
525	1050	747
526	1052	744
527	1053	742
528	1055	740
529	1057	738
530	1059	736
531	1060	733
532	1063	732
533	1064	729
534	1067	727
535	1069	726
536	1070	723
537	1072	721
538	1073	719
539	1075	716
540	1077	715
541	1079	712
542	1080	710
543	1082	708
544	1083	706
545	1086	704
546	1087	702
547	1089	699
548	1090	697
549	1092	695
550	1095	693
551	1096	691
552	1098	689
553	1099	686
554	1102	685
555	1104	683
556	1106	681
557	1108	679
558	1109	676
559	1111	674
560	1113	673
561	1115	671
562	1117	668
563	1118	666
564	1120	664
565	1122	662
566	1124	660
567	1125	658
568	1127	655
569	1128	653
570	1131	651
571	1133	649
572	1135	647
573	1136	645
574	1138	643
575	1140	641
576	1141	639
577	1143	636
578	1144	634
579	1146	632
580	1149	630
581	1150	628
582	1152	626
583	1153	624
584	1154	621
585	1156	619
586	1158	617
587	1159	615
588	1161	613
589	1162	611
590	1165	609
591	1166	607
592	1168	604
593	1169	602
594	1171	600
595	1173	598
596	1175	596
597	1176	594
598	1178	592
599	1179	589
600	1182	588
601	1183	585
602	1184	583
603	1186	581
604	1188	579
605	1190	577
606	1192	575
607	1193	573
608	1195	571
609	1197	569
610	1199	567
611	1201	565
612	1202	563
613	1204	560
614	1205	558
615	1208	556
616	1209	554
617	1210	552
618	1212	550
619	1213	548
620	1216	546
621	1217	544
622	1219	542
